year,month,day,mean_traffic_carsM2B_0_dir1,mean_traffic_allM2B_0_dir1,mean_traffic_trucksM2B_0_dir1,mean_traffic_carsM2b_0_dir0,mean_traffic_allM2b_0_dir0,mean_traffic_trucksM2b_0_dir0,mean_traffic_carsM3M_1_dir0,mean_traffic_allM3M_1_dir0,mean_traffic_trucksM3M_1_dir0,mean_traffic_carsM3Y_1_dir0,mean_traffic_allM3Y_1_dir0,mean_traffic_trucksM3Y_1_dir0,mean_traffic_carsM3l_1_dir1,mean_traffic_allM3l_1_dir1,mean_traffic_trucksM3l_1_dir1,mean_traffic_carsM3y_1_dir1,mean_traffic_allM3y_1_dir1,mean_traffic_trucksM3y_1_dir1,mean_traffic_carsM5D_0_dir1,mean_traffic_allM5D_0_dir1,mean_traffic_trucksM5D_0_dir1,mean_traffic_carsM5F_0_dir1,mean_traffic_allM5F_0_dir1,mean_traffic_trucksM5F_0_dir1,mean_traffic_carsM5S_0_dir1,mean_traffic_allM5S_0_dir1,mean_traffic_trucksM5S_0_dir1,mean_traffic_carsM5f_0_dir0,mean_traffic_allM5f_0_dir0,mean_traffic_trucksM5f_0_dir0,mean_traffic_carsM8A_1_dir1,mean_traffic_allM8A_1_dir1,mean_traffic_trucksM8A_1_dir1,mean_traffic_carsM8B_0_dir1,mean_traffic_allM8B_0_dir1,mean_traffic_trucksM8B_0_dir1,mean_traffic_carsM8D_0_dir1,mean_traffic_allM8D_0_dir1,mean_traffic_trucksM8D_0_dir1,mean_traffic_carsM8a_1_dir0,mean_traffic_allM8a_1_dir0,mean_traffic_trucksM8a_1_dir0,mean_traffic_carsM8e_0_dir0,mean_traffic_allM8e_0_dir0,mean_traffic_trucksM8e_0_dir0,mean_traffic_carsm8a_1_dir0,mean_traffic_allm8a_1_dir0,mean_traffic_trucksm8a_1_dir0,mean_speed_carsM2B_0_dir1,mean_speed_allM2B_0_dir1,mean_speed_trucksM2B_0_dir1,mean_speed_carsM2b_0_dir0,mean_speed_allM2b_0_dir0,mean_speed_trucksM2b_0_dir0,mean_speed_carsM3M_1_dir0,mean_speed_allM3M_1_dir0,mean_speed_trucksM3M_1_dir0,mean_speed_carsM3Y_1_dir0,mean_speed_allM3Y_1_dir0,mean_speed_trucksM3Y_1_dir0,mean_speed_carsM3l_1_dir1,mean_speed_allM3l_1_dir1,mean_speed_trucksM3l_1_dir1,mean_speed_carsM3y_1_dir1,mean_speed_allM3y_1_dir1,mean_speed_trucksM3y_1_dir1,mean_speed_carsM5D_0_dir1,mean_speed_allM5D_0_dir1,mean_speed_trucksM5D_0_dir1,mean_speed_carsM5F_0_dir1,mean_speed_allM5F_0_dir1,mean_speed_trucksM5F_0_dir1,mean_speed_carsM5S_0_dir1,mean_speed_allM5S_0_dir1,mean_speed_trucksM5S_0_dir1,mean_speed_carsM5f_0_dir0,mean_speed_allM5f_0_dir0,mean_speed_trucksM5f_0_dir0,mean_speed_carsM8A_1_dir1,mean_speed_allM8A_1_dir1,mean_speed_trucksM8A_1_dir1,mean_speed_carsM8B_0_dir1,mean_speed_allM8B_0_dir1,mean_speed_trucksM8B_0_dir1,mean_speed_carsM8D_0_dir1,mean_speed_allM8D_0_dir1,mean_speed_trucksM8D_0_dir1,mean_speed_carsM8a_1_dir0,mean_speed_allM8a_1_dir0,mean_speed_trucksM8a_1_dir0,mean_speed_carsM8e_0_dir0,mean_speed_allM8e_0_dir0,mean_speed_trucksM8e_0_dir0,mean_speed_carsm8a_1_dir0,mean_speed_allm8a_1_dir0,mean_speed_trucksm8a_1_dir0,occupancy_rateM2B_0_dir1,occupancy_rateM2b_0_dir0,occupancy_rateM3M_1_dir0,occupancy_rateM3Y_1_dir0,occupancy_rateM3l_1_dir1,occupancy_rateM3y_1_dir1,occupancy_rateM5D_0_dir1,occupancy_rateM5F_0_dir1,occupancy_rateM5S_0_dir1,occupancy_rateM5f_0_dir0,occupancy_rateM8A_1_dir1,occupancy_rateM8B_0_dir1,occupancy_rateM8D_0_dir1,occupancy_rateM8a_1_dir0,occupancy_rateM8e_0_dir0,occupancy_ratem8a_1_dir0
2011,1,11,154.0416666666667,185.2727272727273,1.5,568.25,691.1818181818181,21.40909,2571.75,2845.136363636364,26.636364,2294.041666666667,2546.363636363637,40.227272,2690.5,2878.136363636364,28.09091,2192.25,2353.590909090909,44.5,1594,1815.090909090909,.45454547,1300.791666666667,1891.863636363636,.13636364,1374.75,1590.818181818182,50.363636,936.5,1016.909090909091,1.6818181,1710.333333333333,2345.15,76.25,2893.541666666667,3335.227272727273,106.04546,2226.125,2526.272727272728,85.090912,652,701.3636363636364,4.909091,2375.125,2691.818181818182,99.090912,620.0833333333334,767.9545454545455,54.31818,69.916664,70.694443,44.99231,74.083336,73.864845,63.237854,95.208336,94.45163,78.007294,99.625,98.421188,82.246574,97.75,96.98423,82.72348,97.291664,96.233276,78.925903,68.958336,68.238884,78.666664,73.875,74.344818,68.5,98.166664,96.338791,69.84037,48.416668,62.468826,47.226391,75.541664,72.086678,62.890388,88.958336,87.544609,80.587967,85.75,84.663857,77.386322,104.95834,104.63203,85.961823,94.083336,92.927605,79.822533,91.625,90.592621,78.498962,2.0454545,3.3636363,12.318182,11.545455,12.727273,13.772727,10.181818,8.090909,7,13.454545,19.35,22.227272,15,2.590909,13.272727,3.5454545
2011,1,12,166.875,199.75,.83333331,596.0833333333334,697.5,22.166666,2624.583333333334,2740.772727272728,26.772728,2291.833333333334,2465.772727272728,40.68182,2808.208333333334,2868.681818181818,27.727272,2294.25,2563.238095238095,43.904762,1642.375,1783.666666666667,1,1317.916666666667,1826.708333333333,.29166666,1471.041666666667,1550.869565217391,41.47826,970.375,1011.333333333333,1.0833334,1886.791666666667,2639.75,89.541664,3194.25,3568.458333333334,116.08334,2426.833333333334,2685.521739130435,96.695656,658.7083333333334,700.7083333333334,4.0833335,2559.083333333334,2828.5,98.958336,637.5,787.5,51.666668,73.583336,76.120872,55.977779,74.166664,73.885666,64.800652,95.791664,95.450829,79.305649,99.333336,98.469208,82.68914,93.375,92.579674,78.847824,100.20834,99.419716,82.459969,67.875,67.814285,62.166668,74.041664,74.539948,77.833336,95.625,94.39679,69.5597,54.583332,69.169746,91.695831,76.958336,74.493172,65.205116,90.625,89.965179,82.600548,86.208336,85.537994,78.142273,102.25,102.4035,85.39566,94.083336,93.172523,79.252831,90.375,89.410812,77.200752,1.2083334,3.375,11.727273,11.590909,14.772727,11.190476,11.125,7.6666665,6.869565,9.521739,18.166666,21.166666,15.391304,2.5,13.541667,3.6666667
2011,1,13,161.125,195.2916666666667,1.125,588.2916666666666,689.75,20.166666,2754.583333333334,2883.458333333334,26.75,2472.166666666667,2607,38.625,2821.666666666667,2940.041666666667,28.958334,2373.75,2507.5,42.541668,1643.5,1790.5,.95833331,1331.458333333333,1926,.56521738,1487.666666666667,1633.125,39.291668,945.375,987.0416666666666,2.4166667,1849.958333333333,2601.375,86.083336,3192.375,3570.291666666667,113.04166,2581.5,2860.458333333334,99,694.2083333333334,737.25,4.2916665,2584.791666666667,2855.375,95.083336,646.1666666666666,798.25,50.625,76.083336,75.32663,51.245239,74.458336,74.226402,62.817608,96.333336,95.788895,79.140846,102.45834,101.66521,86.498375,96.708336,96.217148,81.910545,97.916664,97.311172,80.73185,67.041664,66.956581,51.6875,73.875,74.571266,60.714287,95.791664,94.216759,68.234398,46.416668,62.086487,39.689083,77.791664,75.446693,65.117325,91.083336,90.466927,83.365295,85.833336,85.2472,77.796524,104.625,104.34984,84.531944,94.041664,93.237305,79.857857,91.375,90.592598,78.534966,1.4583334,3.2916667,12.375,10.833333,13.375,12.416667,11.5,8.130435,7.375,14.916667,16.875,20.708334,16.75,2.625,14.083333,3.75
2011,1,14,179.5217391304348,226.2727272727273,1.5454545,646.9565217391304,776.1363636363636,18.954546,3003.217391304348,3258.909090909091,28.227272,2719.391304347826,2964.727272727273,38.409092,3041.782608695652,3447.190476190476,33.190475,2586,2828.454545454546,43.590908,1815.913043478261,2056.136363636364,.54545456,1493.652173913044,2254.52380952381,.38095239,1631.608695652174,1888.636363636364,64.090912,1100.913043478261,1202.954545454546,1.2727273,1998.478260869565,2896.045454545455,93,3415.782608695652,3945.090909090909,118.81818,2794.04347826087,3181.681818181818,102.77273,775.7826086956521,861.3181818181819,3.6363637,2859.652173913044,3251.181818181818,102,712.4347826086956,897.3636363636364,54.68182,71.478264,70.724701,45.762501,74.217392,74.101936,63.773987,94.782608,93.937843,78.698242,101.43478,100.3361,85.051346,98.565216,97.313988,84.481674,98.173912,97.863182,86.270851,68.478264,68.242241,56.775002,73.95652,73.862602,95.333336,97.434784,95.915741,70.560394,60.826088,70.108788,53.048611,77.826088,75.159981,67.402367,91.739128,90.684502,83.846802,85.608696,84.600807,77.769501,105.34782,104.54391,86.718872,93.173912,91.923386,79.888573,91.521736,90.284821,79.354477,2.5454545,3.7272727,14.136364,12.272727,14.476191,12.909091,12.409091,9.4761906,8.727273,11.65,17.227272,21.272728,18.318182,2.9545455,15.772727,4
2011,1,15,115,142.6666666666667,.041666668,515.6666666666666,569.75,2.5833333,2445.666666666667,2531.458333333334,10.666667,2249.291666666667,2318.791666666667,10.25,2507,2576.833333333334,11.041667,2133.041666666667,2198.125,12,1224.458333333333,1360.166666666667,.41666666,1011.125,1443.291666666667,.20833333,1128.416666666667,1200.666666666667,6.625,911.2916666666666,948.8333333333334,.375,1698.333333333333,2309.666666666667,29.416666,2781.083333333334,2987.708333333334,33.041668,2222.541666666667,2357.791666666667,27.791666,461.9583333333333,493.25,.83333331,2329.541666666667,2466.875,28.791666,696.25,787.9166666666666,14.666667,79.416664,79.00267,73,74.375,74.609261,63.870174,96.416664,96.193306,80.552444,102.16666,101.86643,87.377243,98.25,98.067657,84.41993,98.916664,98.720596,83.676987,70.916664,70.998268,62.666668,74.375,75.034355,60,97.75,97.453011,72.240311,78.583336,79.081566,72.333336,83.625,81.462799,73.638817,96.708336,96.528809,90.092155,88.625,88.397736,81.624954,107.95834,107.63732,89.666664,96.375,96.122795,84.970558,93.666664,93.625374,82.673035,.33333334,2.2916667,10.25,8.875,11.125,10.5,6.7916665,5.5833335,4.375,5.0999999,9.583333,13.041667,11.75,1.4166666,10.208333,2.7083333
2011,1,16,89.5,115.125,0,458.7083333333333,499.1666666666667,.75,1924.791666666667,1982.541666666667,4.2083335,1877.333333333333,1923.708333333333,4.0833335,2116.875,2164.833333333334,4.4583335,1941.833333333333,1981.375,3.9166667,994.5833333333334,1121.166666666667,.083333336,814.1666666666666,1182.875,.041666668,932.3333333333334,979.25,3.25,870.7916666666666,901.9583333333334,1.125,1648,2173.041666666667,14.625,2688.791666666667,2826.375,13.125,2208.583333333334,2300.083333333334,10.625,378.2173913043478,403.2173913043478,.73913044,2093.583333333334,2182.875,11.291667,678.7083333333334,749,5.6666665,81,80.368553,,74.375,74.586845,64.563637,98.291664,98.31411,85.037621,103.33334,103.31962,91.674698,98.208336,98.232307,86.581825,100.75,100.75146,90.014244,71.625,71.685707,66.5,74.833336,75.716034,68,99.083336,99.002014,77.430305,73.416664,73.801582,54.011112,78.541664,76.784035,77.089928,91.666664,91.758659,87.778831,87.166664,87.236649,83.305,109.82609,109.93485,91.555557,97.041664,97.065292,88.30584,95.583336,95.940147,91.774681,.125,2,7.4166665,6.9583335,9.291667,8.416667,5.3333335,4.4166665,3.4583333,10.684211,15.166667,15.875,12.25,1.0434783,8.625,2.4166667
2011,1,17,154.375,185.1304347826087,.95652175,542.2916666666666,644.4347826086956,19.695652,2508.916666666667,2625.04347826087,22.956522,2303.458333333334,2431.782608695652,33.913044,2641.583333333334,2744.608695652174,25.869566,2208.333333333334,2421.318181818182,40.954544,1828.35,1983.473684210526,.2631579,1513.7,2062.157894736842,.15789473,1462.166666666667,1622.130434782609,48.217392,945.1363636363636,978.952380952381,1.6190476,1750.583333333333,2452.739130434783,83.08696,2857.166666666667,3192.608695652174,104.91304,2219.916666666667,2458.782608695652,91.130432,640.75,687.304347826087,3.1304348,2381.291666666667,2648.521739130435,92.478264,666.375,819,50.086956,71.375,75.358482,45.433334,74.791664,74.493111,63.146194,93.75,93.249924,76.091965,100.66666,99.947777,83.213036,96.125,96.175377,81.781815,100.08334,99.127403,82.393921,70.050003,70.473106,83,74.5,75.24292,112.25,100.125,98.603378,67.368614,64.090912,70.467484,39.273483,79.75,77.406868,67.604172,94,93.423256,85.368706,87.666664,86.993233,79.601379,106.375,106.29874,88.674507,96.083336,95.197762,80.981026,93.666664,92.81414,79.962891,1.5217391,3.0869565,12.391304,11.130435,13.869565,12.227273,10.578947,8.5789471,6.9545455,13.473684,14.913043,17.130434,14.130435,2.347826,12.347826,3.6086957
2011,1,18,135.5833333333333,165.1428571428571,1.4761904,533.4583333333334,644.5714285714286,19.333334,2311.083333333334,2472.285714285714,24.619047,2160.041666666667,2331.047619047619,35.809525,2416.166666666667,2560.52380952381,25.761906,2084.25,2240.904761904762,41.333332,0,0,0,0,0,0,1340.25,1507.52380952381,39.952381,0,0,0,1647.333333333333,2374.666666666667,82.380951,2814.583333333334,3240.809523809524,107.80952,2272.916666666667,2629.285714285714,95.095238,616.0416666666666,672.047619047619,3.2380953,2195.166666666667,2462.52380952381,85.238098,544,700.047619047619,43.857143,68.666664,71.061371,41.235184,74.791664,74.935204,63.187695,96.166664,95.984428,78.404076,102.75,102.08613,85.672043,98.5,98.617645,83.110748,98.583336,97.572411,79.279572,0,,,0,,,98.041664,96.742867,70.944809,0,,,77.333336,74.793678,64.78215,92,91.364075,83.783989,86.75,85.793732,78.721306,101.54166,102.2796,78.555557,90,89.335449,76.30233,89.708336,89.476067,76.56263,2.2857144,3.0952382,10.666667,9.666667,11.238095,12.142858,0,0,6.5238094,0,15.952381,18.428572,15.285714,2.6666667,16.333334,3.1904762
2011,1,19,160.75,196.5217391304348,.78260869,541.4166666666666,648.8695652173913,23.043478,2547.541666666667,2695.391304347826,26.956522,2354.791666666667,2519.478260869565,41.52174,2669.416666666667,2812.869565217392,30,2305.916666666667,2458.521739130435,45.739132,0,0,0,0,0,0,1399.083333333333,1516.181818181818,51.81818,0,0,0,1790.083333333333,2537.260869565218,88.869568,3016.833333333334,3421.608695652174,116.91304,2448,2760.869565217392,98.91304,650.7083333333334,703.9130434782609,3.2608695,2438.5,2728.739130434783,98.521736,631.625,789.4347826086956,52.391304,77.416664,77.203972,65.283333,74.916664,74.60054,63.227123,96.166664,95.710594,78.278305,101.54166,100.76593,85.10482,96.083336,95.651756,81.088921,100.91666,100.2591,83.460876,0,,,0,,,97.083336,95.521004,69.287468,0,,,79.625,76.9785,66.987984,92.958336,92.143349,83.927948,87.708336,86.801773,79.017494,104.54166,104.3896,87.944954,94.75,93.787872,79.929237,91.75,90.913872,79.037346,.69565219,3.0869565,11.434783,10.608696,13.043478,10.434783,0,0,6.909091,0,15.26087,19.086956,15.608696,2.4347825,13.173913,3.6086957
2011,1,20,160.0869565217391,184.6666666666667,1.0952381,571.5416666666666,626.8181818181819,21.954546,2633.125,2582.681818181818,27.772728,2338.541666666667,2314.681818181818,40.5,2703.875,2674.636363636364,28.772728,2257.5,2275.318181818182,44.727272,0,0,0,0,0,0,1431.416666666667,1451.52380952381,44.142857,0,0,0,1810.958333333333,2444.409090909091,91,3006.291666666667,3197.5,119.5,2444.5,2547.363636363637,104.18182,740.0833333333334,760.2272727272728,10.772727,2461.916666666667,2579.409090909091,98.409088,629.625,750.9545454545455,52.772728,73.260872,76.108879,64.368179,74.291664,74.020035,63.113377,94.833336,94.644806,78.257675,96.583336,96.323402,84.223099,92.125,91.647018,77.727783,95.25,94.377121,82.828453,0,,,0,,,95.625,94.468117,68.985825,0,,,75.958336,73.272644,62.297001,89,88.022583,79.988503,83.541664,82.856567,75.382729,102.54166,102.78641,80.844009,93.208336,92.592331,78.331367,90.875,90.528748,77.98616,1.1428572,3.0454545,11.136364,11.590909,14.409091,13.318182,0,0,6.6190476,0,18.636364,20.954546,16.863636,2.909091,12.590909,3.590909
2011,1,21,150.125,184.6666666666667,.79166669,554.8333333333334,636.8333333333334,18.208334,3020.941176470588,3660.615384615385,23.153847,2264.666666666667,2367.409090909091,31,2587.833333333334,2617.181818181818,25.272728,2194.958333333334,2243.772727272728,34.590908,0,0,0,0,0,0,1513.458333333333,1646.625,36.291668,0,0,0,1830.625,2558.875,82.875,3070.166666666667,3405.291666666667,106.83334,2349.041666666667,2583.833333333334,89.875,697.5,737.4166666666666,4.0416665,2654.458333333334,2892.083333333334,92.416664,687.2083333333334,837.625,50.083332,73.5,73.707733,72.574997,68.833336,68.381027,60.049007,82.235291,86.521606,74.187592,93.416664,92.476181,80.383972,84.75,86.255775,78.233887,90.833336,90.53466,80.651009,0,,,0,,,93.25,92.123543,68.933182,0,,,73.791664,71.566696,63.385796,87.916664,87.382828,81.018021,83.708336,83.119637,76.335617,99.375,99.493431,86.069191,90.25,89.429855,78.413246,88.291664,87.407738,76.63752,.54166669,3.2916667,17.076923,10.363636,13,10.090909,0,0,7.25,0,16.375,18.75,14.75,2.625,14.166667,3.9166667
2011,1,22,113,139.875,.041666668,497.8333333333333,546.75,3.4583333,2396.875,2544.565217391305,9.695652,2138,2291,8.956522,2429.083333333334,2497,10.833333,2089.5,2149.625,11.458333,0,0,0,0,0,0,1088,1167.916666666667,17.208334,0,0,0,1633.25,2212.625,29.958334,2669.166666666667,2856.416666666667,33.125,2168.166666666667,2286.5,28.416666,424.875,449.2083333333333,1.0833334,2224.291666666667,2350.083333333334,27.958334,683.4583333333334,768.25,14.833333,79.458336,78.778259,69,73.583336,73.837395,61.336147,95.5,95.085869,81.546494,101.375,101.06155,87.268684,97.708336,97.565414,84.993843,101.5,101.31728,86.290062,0,,,0,,,96.083336,95.371315,66.187813,0,,,83.208336,81.149292,73.999573,97.041664,96.830124,90.278564,90.208336,89.975571,83.557304,107.16666,107.01785,112.45834,96.041664,95.696945,84.63916,94.083336,93.894417,81.532677,.375,2.25,10.652174,8.782609,10.208333,8.458333,0,0,4.7916665,0,9.041667,12.166667,10.666667,1.3333334,9.791667,2.7083333
2011,1,23,83.5,103.6666666666667,0,414.5833333333333,449.375,.75,1679.083333333333,1730.25,3.6666667,1638.916666666667,1682,4.2916665,1788.291666666667,1831.458333333333,3.75,1686.083333333333,1723.375,4.1666665,0,0,0,0,0,0,839.7916666666666,879.6666666666666,1.75,0,0,0,1511.666666666667,2028.375,14.875,2513.708333333334,2638.25,12.125,1984.125,2055.75,9.541667,357.3333333333333,381.3333333333333,.58333331,2042.791666666667,2129.708333333334,10.833333,649.3333333333334,712.875,5.1666665,76.541664,79.675331,,74,74.414146,65,99.333336,99.359329,89.399124,103.875,103.87453,90.226608,101.91666,101.93871,91.342422,103.45834,103.48245,89.724174,0,,,0,,,96.791664,96.836929,68.32589,0,,,81.458336,79.536118,72.366165,93.458336,93.587273,88.971901,88.666664,88.720261,84.180183,107.91666,107.67485,93.175003,97.25,97.339081,90.329086,94.666664,94.881172,86.630501,.083333336,1.7916666,6.4583335,6,6.7083335,6.4583335,0,0,3.1666667,0,10.583333,13.083333,10.083333,1.0416666,8.375,2.2916667
2011,1,24,153.2083333333333,184.1666666666667,.375,559.5416666666666,656.7916666666666,23.083334,2564.666666666667,2686.041666666667,24.875,2306.208333333334,2435.791666666667,37.916668,2707.833333333334,2825.791666666667,29.458334,2249.916666666667,2379,43.333332,0,0,0,0,0,0,1377.791666666667,1533.916666666667,55.75,0,0,0,1747.25,2466.041666666667,87.041664,2898.333333333334,3243.25,111.16666,2254.833333333334,2499.5,94.541664,610.7916666666666,647.0416666666666,3.625,2287.458333333334,2532.916666666667,95.75,617.125,764.2083333333334,51.083332,74.166664,78.151299,60.714287,74.583336,74.220375,62.678631,95.958336,95.451065,79.911034,100.75,100.06588,85.024612,97.458336,97.114929,83.414413,100,99.394722,82.635002,0,,,0,,,97.541664,95.930962,69.513245,0,,,79.708336,77.474464,68.548813,94.208336,93.581833,85.358154,88.041664,87.403931,79.781334,104.625,104.8462,83.630592,96.708336,95.733284,80.955833,93,91.845459,77.994003,.625,3.1666667,11.541667,10.5,12.583333,11.625,0,0,7.0416665,0,13.791667,16.958334,13.833333,2.3333333,11.916667,3.4583333
2011,1,25,155,181.4347826086957,.9130435,568.875,662.9565217391304,23.391304,2526.791666666667,2585,26.318182,2281.5,2340.227272727273,38.409092,2604.416666666667,2673.318181818182,26.681818,2237.041666666667,2304.090909090909,41.772728,0,0,0,0,0,0,1397.208333333333,1510.954545454546,57.090908,0,0,0,1753.708333333333,2438.347826086957,89.521736,2975.458333333334,3268.652173913044,116.04348,2481.375,2715.608695652174,103.26087,648.4583333333334,668.0869565217391,4.304348,2394.625,2594.652173913044,98.739128,616.2916666666666,769,55.608696,78.166664,78.920288,63.551853,74.833336,74.648926,64.071259,95.333336,94.776634,78.115051,98.291664,97.317551,81.471481,96.708336,98.050041,82.955803,98.375,99.817993,82.327217,0,,,0,,,97.666664,95.648933,68.485687,0,,,78.708336,77.753937,67.594032,92.416664,93.251358,85.292145,86.208336,86.940239,79.355095,103.91666,104.12451,84.155685,95.583336,94.817085,81.173798,92.25,91.26403,78.194801,.73913044,3.2173913,11.227273,11.590909,11.409091,10.818182,0,0,6.909091,0,13.695652,17.217392,15.565217,2.347826,12.565217,3.6086957
2011,1,26,159.5833333333333,192.2083333333333,.83333331,574.4166666666666,673.3333333333334,23.083334,2644.875,2778.625,27.458334,2395.458333333334,2540.291666666667,42.583332,2667.458333333334,2788.75,29.291666,2307.875,2446.583333333334,47.041668,0,0,0,0,0,0,1409.5,1572.625,55.375,0,0,0,1814.666666666667,2555,92.083336,3063.125,3435.458333333334,119.45834,2442.208333333334,2706.791666666667,101.83334,661.125,704.7083333333334,4.5416665,2464.5,2726.875,101.58334,639,821.9130434782609,58,70.875,76.749817,67.651512,74.583336,74.252609,63.280846,93.5,92.909958,76.583702,98.916664,98.243156,83.613953,94.875,94.553299,80.85923,101.16666,100.53243,83.784843,0,,,0,,,97.583336,95.956825,69.662979,0,,,78.666664,76.32711,66.444176,91.875,91.180107,83.363121,86.333336,85.701729,78.314568,104.75,104.26324,86.518318,94.666664,93.886848,80.626961,91.791664,90.387268,77.895874,.66666669,3.25,13.041667,11.208333,13.458333,10.541667,0,0,7.25,0,15.333333,19.375,15.791667,2.5,13.833333,3.9565217
2011,1,27,162.8333333333333,194.7083333333333,.54166669,564.9583333333334,663.375,24.541666,2472.125,2703.095238095238,28.238094,2268.041666666667,2567.545454545455,42.954544,2550.041666666667,2750.826086956522,29.565218,2167.958333333334,2448.227272727273,48.272728,0,0,0,0,0,0,1452.166666666667,1598.695652173913,55,0,0,0,1858.875,2620.458333333334,97.291664,3102.041666666667,3483.75,124.875,2478.083333333334,2752.125,107.20834,676.4166666666666,719.1666666666666,3.9166667,2482,2752.208333333334,104.04166,626.875,788.3333333333334,59.541668,78.541664,78.360977,61.259258,75,74.59919,62.184246,95.291664,94.57283,79.697914,101.625,100.68494,84.741257,97.958336,97.447098,85.711456,98.833336,97.355171,80.075409,0,,,0,,,99.5,97.954887,71.893013,0,,,78.791664,76.50296,66.582245,92.416664,91.839981,84.087601,86.75,86.128601,78.816704,104.91666,105.3538,87.726509,93.833336,92.881905,79.465836,92.458336,91.396774,78.261345,.79166669,3.2083333,11.666667,10.772727,12.173913,12.954545,0,0,7.2173915,0,15.5,19.208334,15.875,2.5,14.083333,3.7916667
2011,1,28,162.3478260869565,193.7619047619048,1.2380953,538.3913043478261,625.7619047619048,20.428572,2489.04347826087,2564.952380952381,25.619047,2278.521739130435,2370.857142857143,36.285713,2541.739130434783,2689.666666666667,25.857143,2230.565217391305,2353.428571428572,38.523811,0,0,0,0,0,0,1449.521739130435,1557.333333333333,36.190475,0,0,0,1774.086956521739,2492.809523809524,89,2913,3260.047619047619,111.80952,2162,2395.52380952381,93.095238,667.2608695652174,700.047619047619,4.4761906,2383.782608695652,2605.380952380952,88.428574,596,733.6190476190476,46.714287,74.304344,73.621529,51.054169,75.304344,74.787445,64.12368,93.95652,94.250893,78.11097,98.434784,99.317818,83.542694,98.08696,98.44091,83.955742,102.3913,102.00773,84.645569,0,,,0,,,99,97.996986,71.290253,0,,,75.869568,73.604309,63.977589,89.434784,88.890411,80.880898,84.739128,84.409531,75.993874,102.26087,102.62437,82.210617,91.739128,91.014297,77.954636,90.608696,90.031242,78.080605,1.6190476,2.9047618,12.095238,11.238095,11.571428,9.7619047,0,0,6.4761906,0,18.619047,20.857143,15.285714,2.6190476,13.619047,3.3809524
2011,1,29,14.61538461538462,25.3,0,138.2727272727273,204.875,.125,2.333333333333334,,,1.75,,,2.125,,,1.625,,,0,0,0,0,0,0,1010.833333333333,1101.826086956522,11.565217,0,0,0,1262.833333333333,1719.956521739131,35.260868,1936.590909090909,2148.2,38.049999,1654.75,1780.173913043478,28.043478,408.9583333333333,444.4782608695652,1.5652174,1628.666666666667,1890.5,11.5,629.375,716.8260869565218,15.695652,30.076923,78.641174,,33.636364,73.201599,58,4.2083335,,,4.4583335,,,4.4583335,,,4.3333335,,,0,,,0,,,97.541664,96.891174,70.084991,0,,,67,64.048492,56.686924,81.63636,83.677643,76.800972,73.708336,72.551086,67.822983,104.83334,104.22862,88.382355,93.666664,93.982697,87.11158,90.625,90.144554,80.236084,0,.75,,,,,0,0,4.2608695,0,22.52174,16.35,15.347826,1.4347826,7.75,2.7391305
2011,1,30,77.08333333333333,98.58333333333333,.041666668,402.9166666666667,435.125,.54166669,0,,,0,,,0,,,0,,,0,0,0,0,0,0,812.8333333333334,848.4583333333334,.66666669,0,0,0,1531.958333333333,2061.333333333334,13.666667,2542.875,2665.375,11.666667,2202.833333333334,2287.666666666667,10.916667,321.0869565217391,340.0434782608696,.30434781,1948.833333333333,2029.666666666667,10.583333,635.0833333333334,690.875,5.375,79.791664,79.435135,82,73.916664,74.173607,62.095238,0,,,0,,,0,,,0,,,0,,,0,,,97.791664,97.879639,68.555557,0,,,83.458336,81.472549,76.495682,95.708336,95.800323,91.01123,89.708336,89.759888,85.204964,108.95652,108.81609,95.333336,96.958336,96.905617,90.536285,95.333336,95.631355,88.093544,.041666668,1.7083334,,,,,0,0,2.7916667,0,8.458333,11.75,10.541667,.9130435,7.8333335,2.125
2011,1,31,139,175.578947368421,.68421054,543.375,624.4500000000001,21.799999,0,,,0,,,0,,,0,,,0,0,0,0,0,0,1402.041666666667,1570.047619047619,53.714287,0,0,0,1799.083333333333,2655.590909090909,88.409088,2929.208333333334,3497.818181818182,109.5,2403.666666666667,2842.909090909091,96.681816,647.1739130434783,737.6666666666666,3.6666667,2335.782608695652,2752.238095238095,99.85714,645.304347826087,830.5714285714286,57,71.826088,77.788658,61.240742,74.25,73.946785,62.968105,0,,,0,,,0,,,0,,,0,,,0,,,98.75,97.694153,71.223259,0,,,79.25,76.451416,68.09063,94,92.711113,84.168274,88.208336,87.084282,78.664207,105.69566,104.98138,85.875412,96.08696,94.777824,82.028618,93.391304,91.869156,79.94783,.78947371,3.0999999,,,,,0,0,7.0476189,0,16.545454,18.90909,16.045454,2.6190476,13.047619,3.7619047
