date;wind_direction_degrees;wind_speed_ms
23/06/2020 05:00;53;0.6
23/06/2020 06:00;36;0.5
23/06/2020 07:00;104;0.3
23/06/2020 08:00;118;0.4
23/06/2020 09:00;163;0.5
23/06/2020 10:00;142;0.5
23/06/2020 11:00;295;0.4
23/06/2020 12:00;202;0.7
23/06/2020 13:00;210;1.5
23/06/2020 14:00;212;1.7
23/06/2020 15:00;239;1.1
23/06/2020 16:00;251;0.7
23/06/2020 17:00;251;0.6
23/06/2020 18:00;251;0.6
23/06/2020 19:00;302;0.3
23/06/2020 20:00;249;0.3
23/06/2020 21:00;3;0.2
23/06/2020 22:00;25;0.4
23/06/2020 23:00;36;0.9
23/06/2020 24:00;34;0.6
24/06/2020 01:00;42;0.4
24/06/2020 02:00;65;0.5
24/06/2020 03:00;69;0.4
24/06/2020 04:00;49;0.7
24/06/2020 05:00;80;0.4
24/06/2020 06:00;86;0.3
24/06/2020 07:00;95;0.5
24/06/2020 08:00;139;0.2
24/06/2020 09:00;228;0.6
24/06/2020 10:00;233;0.6
24/06/2020 11:00;259;0.6
24/06/2020 12:00;245;0.7
24/06/2020 13:00;252;0.6
24/06/2020 14:00;258;0.7
24/06/2020 15:00;256;0.8
24/06/2020 16:00;251;0.8
24/06/2020 17:00;249;0.6
24/06/2020 18:00;250;0.7
24/06/2020 19:00;240;0.4
24/06/2020 20:00;264;0.5
24/06/2020 21:00;13;0.5
24/06/2020 22:00;30;0.2
24/06/2020 23:00;45;0.5
24/06/2020 24:00;50;0.6
25/06/2020 01:00;66;0.5
25/06/2020 02:00;55;0.7
25/06/2020 03:00;86;0.3
25/06/2020 04:00;54;0.6
25/06/2020 05:00;87;0.4
25/06/2020 06:00;89;0.2
25/06/2020 07:00;101;0.4
25/06/2020 08:00;137;0.2
25/06/2020 09:00;258;0.2
25/06/2020 10:00;244;0.6
25/06/2020 11:00;253;0.7
25/06/2020 12:00;250;0.8
25/06/2020 13:00;264;0.7
25/06/2020 14:00;266;0.6
25/06/2020 15:00;253;0.9
25/06/2020 16:00;234;1.3
25/06/2020 17:00;227;1.1
25/06/2020 18:00;260;0.6
25/06/2020 19:00;288;0.3
25/06/2020 20:00;321;0.3
25/06/2020 21:00;16;0.5
25/06/2020 22:00;32;1
25/06/2020 23:00;55;0.5
25/06/2020 24:00;61;0.5
26/06/2020 01:00;62;0.6
26/06/2020 02:00;87;0.4
26/06/2020 03:00;62;0.6
26/06/2020 04:00;79;0.5
26/06/2020 05:00;72;0.5
26/06/2020 06:00;98;0.4
26/06/2020 07:00;105;0.4
26/06/2020 08:00;93;0.4
26/06/2020 09:00;197;0.5
26/06/2020 10:00;262;0.4
26/06/2020 11:00;235;0.8
26/06/2020 12:00;207;0.8
26/06/2020 13:00;181;0.9
26/06/2020 14:00;201;1.2
26/06/2020 15:00;188;0.8
26/06/2020 16:00;165;0.6
26/06/2020 17:00;164;0.7
26/06/2020 18:00;158;0.6
26/06/2020 19:00;148;0.4
26/06/2020 20:00;104;0.3
26/06/2020 21:00;59;0.3
26/06/2020 22:00;89;0.4
26/06/2020 23:00;163;0.2
26/06/2020 24:00;39;0.6
27/06/2020 01:00;107;0.1
27/06/2020 02:00;101;0.2
27/06/2020 03:00;92;0.4
27/06/2020 04:00;81;0.3
27/06/2020 05:00;78;0.4
27/06/2020 06:00;74;0.3
27/06/2020 07:00;7;0.3
27/06/2020 08:00;105;0.4
27/06/2020 09:00;221;1.1
27/06/2020 10:00;230;0.7
27/06/2020 11:00;235;1
27/06/2020 12:00;223;1.6
27/06/2020 13:00;209;1
27/06/2020 14:00;230;1.7
27/06/2020 15:00;224;1.9
27/06/2020 16:00;236;1
27/06/2020 17:00;258;0.6
27/06/2020 18:00;243;0.8
27/06/2020 19:00;234;0.6
27/06/2020 20:00;353;0.1
27/06/2020 21:00;36;0.2
27/06/2020 22:00;15;0.6
27/06/2020 23:00;43;0.6
27/06/2020 24:00;51;0.7
28/06/2020 01:00;47;0.7
28/06/2020 02:00;46;0.8
28/06/2020 03:00;53;0.7
28/06/2020 04:00;54;0.7
28/06/2020 05:00;51;0.8
28/06/2020 06:00;60;0.4
28/06/2020 07:00;130;0.1
28/06/2020 08:00;224;0.7
28/06/2020 09:00;225;0.9
28/06/2020 10:00;228;1
28/06/2020 11:00;231;0.9
28/06/2020 12:00;230;1
28/06/2020 13:00;228;1.4
28/06/2020 14:00;229;1.7
28/06/2020 15:00;238;1
28/06/2020 16:00;231;1
28/06/2020 17:00;247;0.7
28/06/2020 18:00;240;0.7
28/06/2020 19:00;230;0.8
28/06/2020 20:00;246;0.6
28/06/2020 21:00;238;0.4
28/06/2020 22:00;336;0.1
28/06/2020 23:00;38;0.6
28/06/2020 24:00;74;0.4
29/06/2020 01:00;64;0.5
29/06/2020 02:00;51;0.6
29/06/2020 03:00;55;0.4
29/06/2020 04:00;65;0.3
29/06/2020 05:00;69;0.3
29/06/2020 06:00;314;0.3
29/06/2020 07:00;318;0.3
29/06/2020 08:00;239;0.6
29/06/2020 09:00;278;0.4
29/06/2020 10:00;273;0.5
29/06/2020 11:00;243;0.9
29/06/2020 12:00;245;1.2
29/06/2020 13:00;235;1.6
29/06/2020 14:00;240;1.7
29/06/2020 15:00;255;1.9
29/06/2020 16:00;256;1.9
29/06/2020 17:00;253;1.7
29/06/2020 18:00;239;1.5
29/06/2020 19:00;249;1.3
29/06/2020 20:00;240;1
29/06/2020 21:00;229;0.7
29/06/2020 22:00;229;0.6
29/06/2020 23:00;245;0.8
29/06/2020 24:00;271;0.3
30/06/2020 01:00;248;0.5
30/06/2020 02:00;5;0.1
30/06/2020 03:00;359;0.2
30/06/2020 04:00;360;0.3
30/06/2020 05:00;341;0.4
30/06/2020 06:00;342;0.5
30/06/2020 07:00;341;0.5
30/06/2020 08:00;332;0.5
30/06/2020 09:00;265;0.6
30/06/2020 10:00;247;0.6
30/06/2020 11:00;231;1.3
30/06/2020 12:00;229;1.5
30/06/2020 13:00;228;1.9
30/06/2020 14:00;233;1.4
30/06/2020 15:00;249;1.2
30/06/2020 16:00;228;1.7
30/06/2020 17:00;220;2.2
30/06/2020 18:00;226;1.5
30/06/2020 19:00;223;1.4
30/06/2020 20:00;224;0.6
30/06/2020 21:00;242;0.4
30/06/2020 22:00;222;0.3
30/06/2020 23:00;290;0.1
30/06/2020 24:00;43;0.6
01/07/2020 01:00;91;0.2
01/07/2020 02:00;174;0.1
01/07/2020 03:00;218;0.9
01/07/2020 04:00;41;0.3
01/07/2020 05:00;53;0.4
01/07/2020 06:00;94;0.4
01/07/2020 07:00;101;0.6
01/07/2020 08:00;76;0.5
01/07/2020 09:00;247;0.2
01/07/2020 10:00;228;0.9
01/07/2020 11:00;202;0.8
01/07/2020 12:00;337;0.7
01/07/2020 13:00;251;0.5
01/07/2020 14:00;214;0.9
01/07/2020 15:00;218;1.5
01/07/2020 16:00;195;0.7
01/07/2020 17:00;233;1.1
01/07/2020 18:00;248;0.7
01/07/2020 19:00;252;0.4
01/07/2020 20:00;242;0.1
01/07/2020 21:00;353;0.3
01/07/2020 22:00;10;0.6
01/07/2020 23:00;343;0.3
01/07/2020 24:00;342;0.4
02/07/2020 01:00;336;0.2
02/07/2020 02:00;323;0.2
02/07/2020 03:00;280;0.2
02/07/2020 04:00;242;0.2
02/07/2020 05:00;43;0.3
02/07/2020 06:00;219;0.4
02/07/2020 07:00;237;0.5
02/07/2020 08:00;253;0.3
02/07/2020 09:00;296;0.2
02/07/2020 10:00;265;0.3
02/07/2020 11:00;238;0.9
02/07/2020 12:00;240;0.6
02/07/2020 13:00;241;0.2
02/07/2020 14:00;340;0.7
02/07/2020 15:00;239;1.7
02/07/2020 16:00;245;1.4
02/07/2020 17:00;244;1.4
02/07/2020 18:00;242;1
02/07/2020 19:00;245;0.7
02/07/2020 20:00;226;0.6
02/07/2020 21:00;93;0.2
02/07/2020 22:00;356;0.3
02/07/2020 23:00;317;0.4
02/07/2020 24:00;332;0.8
03/07/2020 01:00;339;1.5
03/07/2020 02:00;325;0.5
03/07/2020 03:00;311;0.4
03/07/2020 04:00;333;1
03/07/2020 05:00;339;1
03/07/2020 06:00;346;1
03/07/2020 07:00;342;1.3
03/07/2020 08:00;333;1.1
03/07/2020 09:00;315;0.8
03/07/2020 10:00;296;0.9
03/07/2020 11:00;273;1
03/07/2020 12:00;289;1.2
03/07/2020 13:00;267;1.3
03/07/2020 14:00;285;0.9
03/07/2020 15:00;276;1.1
03/07/2020 16:00;296;1
03/07/2020 17:00;335;1.3
03/07/2020 18:00;342;1.8
03/07/2020 19:00;320;1
03/07/2020 20:00;319;0.7
03/07/2020 21:00;337;0.9
03/07/2020 22:00;336;0.7
03/07/2020 23:00;348;0.5
03/07/2020 24:00;337;0.5
04/07/2020 01:00;336;0.4
04/07/2020 02:00;1;0.4
04/07/2020 03:00;326;0.2
04/07/2020 04:00;345;0.5
04/07/2020 05:00;18;0.5
04/07/2020 06:00;8;0.5
04/07/2020 07:00;359;0.5
04/07/2020 08:00;344;0.6
04/07/2020 09:00;301;0.3
04/07/2020 10:00;233;1.1
04/07/2020 11:00;229;1.4
04/07/2020 12:00;245;0.8
04/07/2020 13:00;255;0.8
04/07/2020 14:00;238;0.8
04/07/2020 15:00;230;1.4
04/07/2020 16:00;235;1.1
04/07/2020 17:00;241;1.1
04/07/2020 18:00;245;0.9
04/07/2020 19:00;232;0.8
04/07/2020 20:00;219;1.1
04/07/2020 21:00;223;0.8
04/07/2020 22:00;237;0.6
04/07/2020 23:00;78;0.2
04/07/2020 24:00;7;0.2
05/07/2020 01:00;354;0.5
05/07/2020 02:00;339;0.4
05/07/2020 03:00;327;0.2
05/07/2020 04:00;336;0.4
05/07/2020 05:00;6;0.2
05/07/2020 06:00;327;0.4
05/07/2020 07:00;352;0.5
05/07/2020 08:00;343;0.6
05/07/2020 09:00;255;0.4
05/07/2020 10:00;228;1.3
05/07/2020 11:00;233;1.3
05/07/2020 12:00;230;1.4
05/07/2020 13:00;233;1.2
05/07/2020 14:00;229;1.6
05/07/2020 15:00;235;1.2
05/07/2020 16:00;238;1
05/07/2020 17:00;223;1.3
05/07/2020 18:00;219;1.3
05/07/2020 19:00;224;0.8
05/07/2020 20:00;217;0.5
05/07/2020 21:00;139;0
05/07/2020 22:00;99;0.1
05/07/2020 23:00;84;0.3
05/07/2020 24:00;70;0.2
06/07/2020 01:00;17;0.3
06/07/2020 02:00;351;0.6
06/07/2020 03:00;18;0.3
06/07/2020 04:00;281;0
06/07/2020 05:00;355;0.5
06/07/2020 06:00;352;1
06/07/2020 07:00;343;1.1
06/07/2020 08:00;341;1.4
06/07/2020 09:00;339;1.4
06/07/2020 10:00;341;1.4
06/07/2020 11:00;348;1.8
06/07/2020 12:00;331;1.2
06/07/2020 13:00;315;1
06/07/2020 14:00;322;1.2
06/07/2020 15:00;318;1.2
06/07/2020 16:00;330;1.8
06/07/2020 17:00;324;1.4
06/07/2020 18:00;324;1.4
06/07/2020 19:00;333;1.6
06/07/2020 20:00;332;1.6
06/07/2020 21:00;330;1.5
06/07/2020 22:00;322;1.5
06/07/2020 23:00;334;1.3
06/07/2020 24:00;331;1.4
07/07/2020 01:00;316;0.7
07/07/2020 02:00;335;1.1
07/07/2020 03:00;330;1
07/07/2020 04:00;345;0.7
07/07/2020 05:00;351;0.8
07/07/2020 06:00;345;1.1
07/07/2020 07:00;342;0.6
07/07/2020 08:00;334;0.8
07/07/2020 09:00;338;0.7
07/07/2020 10:00;329;0.7
07/07/2020 11:00;244;0.9
07/07/2020 12:00;233;1.2
07/07/2020 13:00;238;0.9
07/07/2020 14:00;231;1.1
07/07/2020 15:00;247;0.8
07/07/2020 16:00;258;0.8
07/07/2020 17:00;235;1
07/07/2020 18:00;246;0.8
07/07/2020 19:00;232;0.9
07/07/2020 20:00;232;0.3
07/07/2020 21:00;275;0.1
07/07/2020 22:00;55;0.1
07/07/2020 23:00;46;0.4
07/07/2020 24:00;59;0.5
08/07/2020 01:00;50;0.6
08/07/2020 02:00;41;0.8
08/07/2020 03:00;49;0.6
08/07/2020 04:00;72;0.5
08/07/2020 05:00;84;0.3
08/07/2020 06:00;83;0.3
08/07/2020 07:00;192;0.1
08/07/2020 08:00;230;0.5
08/07/2020 09:00;220;0.4
08/07/2020 10:00;276;0.5
08/07/2020 11:00;230;1.4
08/07/2020 12:00;287;0.6
08/07/2020 13:00;279;0.6
08/07/2020 14:00;257;0.8
08/07/2020 15:00;249;0.7
08/07/2020 16:00;255;0.6
08/07/2020 17:00;235;0.8
08/07/2020 18:00;255;0.4
08/07/2020 19:00;237;0.5
08/07/2020 20:00;265;0.1
08/07/2020 21:00;282;0.2
08/07/2020 22:00;26;0.1
08/07/2020 23:00;39;0.6
08/07/2020 24:00;52;0.8
09/07/2020 01:00;49;0.8
09/07/2020 02:00;53;0.7
09/07/2020 03:00;51;0.8
09/07/2020 04:00;57;0.7
09/07/2020 05:00;69;0.5
09/07/2020 06:00;54;0.7
09/07/2020 07:00;74;0.5
09/07/2020 08:00;210;0.7
09/07/2020 09:00;227;1.1
09/07/2020 10:00;237;0.7
09/07/2020 11:00;253;0.6
09/07/2020 12:00;235;0.8
09/07/2020 13:00;241;0.9
09/07/2020 14:00;229;1.3
09/07/2020 15:00;238;0.8
09/07/2020 16:00;248;0.5
09/07/2020 17:00;279;0.4
09/07/2020 18:00;246;0.5
09/07/2020 19:00;261;0.5
09/07/2020 20:00;263;0.2
09/07/2020 21:00;353;0.2
09/07/2020 22:00;219;0.3
09/07/2020 23:00;232;0.3
09/07/2020 24:00;37;0.7
10/07/2020 01:00;44;0.7
10/07/2020 02:00;65;0.4
10/07/2020 03:00;90;0.4
10/07/2020 04:00;72;0.3
10/07/2020 05:00;89;0.2
10/07/2020 06:00;45;0.7
10/07/2020 07:00;48;0.6
10/07/2020 08:00;111;0.2
10/07/2020 09:00;216;0.3
10/07/2020 10:00;237;0.7
10/07/2020 11:00;262;0.5
10/07/2020 12:00;271;0.4
10/07/2020 13:00;284;0.5
10/07/2020 14:00;240;1.1
10/07/2020 15:00;184;0.7
10/07/2020 16:00;168;0.8
10/07/2020 17:00;219;2.1
10/07/2020 18:00;230;0.9
10/07/2020 19:00;302;0.2
10/07/2020 20:00;57;0.4
10/07/2020 21:00;246;0.1
10/07/2020 22:00;141;0.1
10/07/2020 23:00;67;0.2
10/07/2020 24:00;315;0.2
11/07/2020 01:00;261;0.3
11/07/2020 02:00;247;0.2
11/07/2020 03:00;241;0.1
11/07/2020 04:00;310;0.1
11/07/2020 05:00;347;0.4
11/07/2020 06:00;341;0.6
11/07/2020 07:00;340;0.6
11/07/2020 08:00;329;0.6
11/07/2020 09:00;272;0.5
11/07/2020 10:00;246;0.9
11/07/2020 11:00;249;1
11/07/2020 12:00;282;0.7
11/07/2020 13:00;311;0.7
11/07/2020 14:00;316;0.8
11/07/2020 15:00;294;0.9
11/07/2020 16:00;285;0.8
11/07/2020 17:00;322;1
11/07/2020 18:00;343;1.5
11/07/2020 19:00;342;1.5
11/07/2020 20:00;345;1.1
11/07/2020 21:00;357;1.1
11/07/2020 22:00;313;0.2
11/07/2020 23:00;344;0.5
11/07/2020 24:00;358;0.6
12/07/2020 01:00;7;0.5
12/07/2020 02:00;37;0.9
12/07/2020 03:00;38;0.6
12/07/2020 04:00;49;0.5
12/07/2020 05:00;49;0.4
12/07/2020 06:00;31;0.5
12/07/2020 07:00;117;0.2
12/07/2020 08:00;4;0.2
12/07/2020 09:00;250;0.2
12/07/2020 10:00;244;0.6
12/07/2020 11:00;239;0.9
12/07/2020 12:00;231;1.5
12/07/2020 13:00;229;1.8
12/07/2020 14:00;242;1.1
12/07/2020 15:00;230;1.5
12/07/2020 16:00;239;1.1
12/07/2020 17:00;244;0.8
12/07/2020 18:00;225;1
12/07/2020 19:00;178;0.2
12/07/2020 20:00;54;0.4
12/07/2020 21:00;29;0.2
12/07/2020 22:00;271;0.4
12/07/2020 23:00;339;0.1
12/07/2020 24:00;203;0.1
13/07/2020 01:00;331;0.1
13/07/2020 02:00;60;0.2
13/07/2020 03:00;16;0.3
13/07/2020 04:00;38;0.6
13/07/2020 05:00;73;0.4
13/07/2020 06:00;39;0.7
13/07/2020 07:00;86;0.1
13/07/2020 08:00;165;0.2
13/07/2020 09:00;225;1.4
13/07/2020 10:00;260;0.6
13/07/2020 11:00;229;1.3
13/07/2020 12:00;224;2
13/07/2020 13:00;224;2.4
13/07/2020 14:00;226;2.3
13/07/2020 15:00;224;2
13/07/2020 16:00;215;1.7
13/07/2020 17:00;219;1.9
13/07/2020 18:00;223;2.1
13/07/2020 19:00;195;0.6
13/07/2020 20:00;133;0.2
13/07/2020 21:00;126;0.2
13/07/2020 22:00;143;0.2
13/07/2020 23:00;77;0.3
13/07/2020 24:00;44;0.6
14/07/2020 01:00;53;0.5
14/07/2020 02:00;45;0.6
14/07/2020 03:00;49;0.3
14/07/2020 04:00;59;0.5
14/07/2020 05:00;70;0.4
14/07/2020 06:00;55;0.4
14/07/2020 07:00;49;0.3
14/07/2020 08:00;1;0.3
14/07/2020 09:00;226;0.8
14/07/2020 10:00;223;1
14/07/2020 11:00;;
14/07/2020 12:00;228;1.4
14/07/2020 13:00;230;1.5
14/07/2020 14:00;232;1.8
14/07/2020 15:00;245;1.4
14/07/2020 16:00;240;1.5
14/07/2020 17:00;237;1.3
14/07/2020 18:00;249;1
14/07/2020 19:00;237;0.7
14/07/2020 20:00;261;0.3
14/07/2020 21:00;202;0.4
14/07/2020 22:00;48;0.4
14/07/2020 23:00;52;0.6
14/07/2020 24:00;58;0.5
15/07/2020 01:00;75;0.3
15/07/2020 02:00;111;0.2
15/07/2020 03:00;54;0.7
15/07/2020 04:00;76;0.4
15/07/2020 05:00;90;0.1
15/07/2020 06:00;1;0.3
15/07/2020 07:00;357;0.8
15/07/2020 08:00;261;0.6
15/07/2020 09:00;232;1.1
15/07/2020 10:00;247;0.6
15/07/2020 11:00;241;0.9
15/07/2020 12:00;238;1.5
15/07/2020 13:00;243;1.7
15/07/2020 14:00;240;1.7
15/07/2020 15:00;254;1.4
15/07/2020 16:00;250;1.7
15/07/2020 17:00;247;2
15/07/2020 18:00;252;1.7
15/07/2020 19:00;245;1.5
15/07/2020 20:00;242;1.1
15/07/2020 21:00;249;0.4
15/07/2020 22:00;277;0.3
15/07/2020 23:00;327;0.5
15/07/2020 24:00;336;0.6
16/07/2020 01:00;343;0.9
16/07/2020 02:00;327;0.4
16/07/2020 03:00;290;0.3
16/07/2020 04:00;321;0.4
16/07/2020 05:00;333;0.4
16/07/2020 06:00;320;0.4
16/07/2020 07:00;343;1
16/07/2020 08:00;333;0.7
16/07/2020 09:00;335;0.9
16/07/2020 10:00;295;0.5
16/07/2020 11:00;258;0.5
16/07/2020 12:00;235;1.3
16/07/2020 13:00;239;1.3
16/07/2020 14:00;232;1.2
16/07/2020 15:00;242;1.1
16/07/2020 16:00;242;1.1
16/07/2020 17:00;241;1
16/07/2020 18:00;251;0.7
16/07/2020 19:00;289;0.5
16/07/2020 20:00;321;0.3
16/07/2020 21:00;320;0.5
16/07/2020 22:00;327;0.5
16/07/2020 23:00;338;0.7
16/07/2020 24:00;336;0.8
17/07/2020 01:00;346;0.7
17/07/2020 02:00;341;0.5
17/07/2020 03:00;338;0.4
17/07/2020 04:00;345;0.6
17/07/2020 05:00;324;0.2
17/07/2020 06:00;339;0.5
17/07/2020 07:00;331;0.8
17/07/2020 08:00;343;1.2
17/07/2020 09:00;349;0.9
17/07/2020 10:00;331;0.5
17/07/2020 11:00;302;0.7
17/07/2020 12:00;241;1
17/07/2020 13:00;242;1.2
17/07/2020 14:00;245;1
17/07/2020 15:00;243;1.1
17/07/2020 16:00;244;1.1
17/07/2020 17:00;247;1
17/07/2020 18:00;247;0.8
17/07/2020 19:00;340;0.7
17/07/2020 20:00;344;0.9
17/07/2020 21:00;340;0.7
17/07/2020 22:00;336;0.7
17/07/2020 23:00;345;0.5
17/07/2020 24:00;341;0.1
18/07/2020 01:00;345;0.2
18/07/2020 02:00;52;0.3
18/07/2020 03:00;7;0.2
18/07/2020 04:00;49;0.4
18/07/2020 05:00;80;0.3
18/07/2020 06:00;35;0.2
18/07/2020 07:00;60;0.4
18/07/2020 08:00;98;0.2
18/07/2020 09:00;228;0.8
18/07/2020 10:00;224;1.2
18/07/2020 11:00;235;1
18/07/2020 12:00;226;1.4
18/07/2020 13:00;231;1.3
18/07/2020 14:00;232;1.2
18/07/2020 15:00;228;1.6
18/07/2020 16:00;252;1
18/07/2020 17:00;243;0.9
18/07/2020 18:00;165;0.5
18/07/2020 19:00;195;0.5
18/07/2020 20:00;232;0.7
18/07/2020 21:00;309;0.3
18/07/2020 22:00;22;0.2
18/07/2020 23:00;46;0.4
18/07/2020 24:00;46;0.3
19/07/2020 01:00;60;0.5
19/07/2020 02:00;60;0.4
19/07/2020 03:00;52;0.5
19/07/2020 04:00;46;0.6
19/07/2020 05:00;45;0.4
19/07/2020 06:00;87;0.5
19/07/2020 07:00;82;0.5
19/07/2020 08:00;53;0.3
19/07/2020 09:00;226;0.7
19/07/2020 10:00;235;0.7
19/07/2020 11:00;249;0.8
19/07/2020 12:00;255;0.7
19/07/2020 13:00;265;0.7
19/07/2020 14:00;266;0.6
19/07/2020 15:00;254;0.4
19/07/2020 16:00;175;0.6
19/07/2020 17:00;214;0.9
19/07/2020 18:00;246;0.9
19/07/2020 19:00;263;0.5
19/07/2020 20:00;251;0.4
19/07/2020 21:00;285;0.3
19/07/2020 22:00;44;0.4
19/07/2020 23:00;46;0.7
19/07/2020 24:00;54;0.8
20/07/2020 01:00;48;0.9
20/07/2020 02:00;53;0.8
20/07/2020 03:00;72;0.6
20/07/2020 04:00;98;0.2
20/07/2020 05:00;66;0.6
20/07/2020 06:00;80;0.5
20/07/2020 07:00;70;0.4
20/07/2020 08:00;134;0.1
20/07/2020 09:00;216;0.7
20/07/2020 10:00;231;0.7
20/07/2020 11:00;275;0.6
20/07/2020 12:00;228;0.8
20/07/2020 13:00;216;1.4
20/07/2020 14:00;224;2.9
20/07/2020 15:00;226;1.6
20/07/2020 16:00;225;2
20/07/2020 17:00;224;1.7
20/07/2020 18:00;221;1.5
20/07/2020 19:00;222;1.1
20/07/2020 20:00;223;0.8
20/07/2020 21:00;257;0.2
20/07/2020 22:00;40;0.4
20/07/2020 23:00;40;0.8
20/07/2020 24:00;52;0.6
21/07/2020 01:00;59;0.5
21/07/2020 02:00;90;0.4
21/07/2020 03:00;73;0.5
21/07/2020 04:00;65;0.5
21/07/2020 05:00;61;0.6
21/07/2020 06:00;73;0.5
21/07/2020 07:00;76;0.4
21/07/2020 08:00;131;0.2
21/07/2020 09:00;224;0.2
21/07/2020 10:00;237;0.7
21/07/2020 11:00;266;0.5
21/07/2020 12:00;242;0.8
21/07/2020 13:00;234;1.2
21/07/2020 14:00;241;1
21/07/2020 15:00;245;0.7
21/07/2020 16:00;257;0.7
21/07/2020 17:00;254;0.7
21/07/2020 18:00;246;0.6
21/07/2020 19:00;278;0.3
21/07/2020 20:00;322;0.2
21/07/2020 21:00;7;0.3
21/07/2020 22:00;26;0.3
21/07/2020 23:00;20;0.2
21/07/2020 24:00;76;0.2
22/07/2020 01:00;70;0.3
22/07/2020 02:00;54;0.4
22/07/2020 03:00;45;0.3
22/07/2020 04:00;59;0.7
22/07/2020 05:00;65;0.5
22/07/2020 06:00;67;0.4
22/07/2020 07:00;132;0.1
22/07/2020 08:00;189;0.2
22/07/2020 09:00;222;0.7
22/07/2020 10:00;219;0.8
22/07/2020 11:00;236;0.5
22/07/2020 12:00;251;0.8
22/07/2020 13:00;249;0.9
22/07/2020 14:00;223;1.4
22/07/2020 15:00;231;1.4
22/07/2020 16:00;248;0.8
22/07/2020 17:00;254;0.5
22/07/2020 18:00;244;0.6
22/07/2020 19:00;236;0.5
22/07/2020 20:00;279;0.2
22/07/2020 21:00;253;0.1
22/07/2020 22:00;24;0.2
22/07/2020 23:00;213;0.5
22/07/2020 24:00;244;0.5
23/07/2020 01:00;255;0.2
23/07/2020 02:00;75;0.1
23/07/2020 03:00;48;0.5
23/07/2020 04:00;45;0.4
23/07/2020 05:00;53;0.3
23/07/2020 06:00;61;0.3
23/07/2020 07:00;69;0.1
23/07/2020 08:00;222;0.2
23/07/2020 09:00;228;0.3
23/07/2020 10:00;266;0.3
23/07/2020 11:00;224;0.5
23/07/2020 12:00;233;0.9
23/07/2020 13:00;230;1.4
23/07/2020 14:00;230;1.8
23/07/2020 15:00;237;1.3
23/07/2020 16:00;243;1.4
23/07/2020 17:00;226;1.4
23/07/2020 18:00;224;1
23/07/2020 19:00;227;0.8
23/07/2020 20:00;238;0.7
23/07/2020 21:00;106;0.1
23/07/2020 22:00;3;0.3
23/07/2020 23:00;29;0.1
23/07/2020 24:00;260;0.2
24/07/2020 01:00;253;0.3
24/07/2020 02:00;325;0.1
24/07/2020 03:00;356;0.2
24/07/2020 04:00;330;0.2
24/07/2020 05:00;306;0.2
24/07/2020 06:00;345;0.1
24/07/2020 07:00;231;0.4
24/07/2020 08:00;296;0.2
24/07/2020 09:00;271;0.5
24/07/2020 10:00;239;0.9
24/07/2020 11:00;307;0.7
24/07/2020 12:00;317;1
24/07/2020 13:00;269;0.9
24/07/2020 14:00;270;0.8
24/07/2020 15:00;267;1.1
24/07/2020 16:00;254;1.9
24/07/2020 17:00;253;1.6
24/07/2020 18:00;240;1.5
24/07/2020 19:00;241;1.1
24/07/2020 20:00;238;0.6
24/07/2020 21:00;206;0.7
24/07/2020 22:00;93;0.2
24/07/2020 23:00;81;0.2
24/07/2020 24:00;70;0.4
25/07/2020 01:00;58;0.1
25/07/2020 02:00;120;0.1
25/07/2020 03:00;93;0.1
25/07/2020 04:00;84;0.2
25/07/2020 05:00;104;0.2
25/07/2020 06:00;73;0.3
25/07/2020 07:00;90;0.2
25/07/2020 08:00;227;0.2
25/07/2020 09:00;220;1.1
25/07/2020 10:00;228;1
25/07/2020 11:00;230;1.4
25/07/2020 12:00;229;1.5
25/07/2020 13:00;230;1.5
25/07/2020 14:00;227;1.9
25/07/2020 15:00;227;1.9
25/07/2020 16:00;255;0.8
25/07/2020 17:00;242;0.8
25/07/2020 18:00;233;0.6
25/07/2020 19:00;228;0.8
25/07/2020 20:00;228;1
25/07/2020 21:00;240;0.2
25/07/2020 22:00;263;0.2
25/07/2020 23:00;49;0.8
25/07/2020 24:00;38;1
26/07/2020 01:00;53;0.7
26/07/2020 02:00;59;0.5
26/07/2020 03:00;48;0.6
26/07/2020 04:00;90;0.3
26/07/2020 05:00;71;0.5
26/07/2020 06:00;64;0.5
26/07/2020 07:00;84;0.5
26/07/2020 08:00;184;0.3
26/07/2020 09:00;234;0.5
26/07/2020 10:00;237;0.7
26/07/2020 11:00;240;0.6
26/07/2020 12:00;234;1.2
26/07/2020 13:00;245;0.9
26/07/2020 14:00;262;0.9
26/07/2020 15:00;236;1.3
26/07/2020 16:00;234;1.6
26/07/2020 17:00;240;1.2
26/07/2020 18:00;235;1.1
26/07/2020 19:00;229;1.1
26/07/2020 20:00;246;0.5
26/07/2020 21:00;214;0.2
26/07/2020 22:00;103;0.3
26/07/2020 23:00;45;0.7
26/07/2020 24:00;54;0.8
27/07/2020 01:00;58;0.8
27/07/2020 02:00;66;0.6
27/07/2020 03:00;53;0.7
27/07/2020 04:00;80;0.4
27/07/2020 05:00;92;0.3
27/07/2020 06:00;99;0.2
27/07/2020 07:00;105;0.3
27/07/2020 08:00;103;0.3
27/07/2020 09:00;212;0.7
27/07/2020 10:00;193;0.9
27/07/2020 11:00;194;1.1
27/07/2020 12:00;199;1.2
27/07/2020 13:00;197;1.1
27/07/2020 14:00;193;0.9
27/07/2020 15:00;204;1.1
